season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2016,2016_14_BAL_NE,REG,NE,BAL,6.0,45.5,2016-12-12,14,51,(15:00) 71-C.Fleming reported in as eligible.  29-L.Blount left guard to NE 27 for 2 yards (32-E.Weddle; 54-Z.Orr).,run_left,0,1,1,3,1:20,NE,home,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.418992372695357,0.0,0.418992372695357,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0019596,-0.418992372695357,outdoors,fieldturf,31,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.418992372695357,-0.0182319283485413,0.546261787414551,1.45739114051685,1,6.0,0.470899470899471,0.566176470588235,0.789772727272727,0.0307692307692308,0.551088777219431,0.502564102564103,0.570059880239521,0.384401114206128,0.334261838440111,-0.0367269859057784,0.260080807898873,1.46693385106372e-05,0.0067941894561597,13,13,Tom Brady,352,0.215590692728386,0.0043967487124336,0,0,0,0,0,1
2016,2016_14_NO_TB,REG,TB,NO,2.0,52.0,2016-12-11,14,51,(15:00) 3-J.Winston pass deep left to 89-R.Shepard to TB 42 for 17 yards (41-R.Harper).,pass,0,1,1,4,2:03,TB,home,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,1.04196403431706,0.0,-1.04196403431706,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0031503,1.04196403431706,outdoors,grass,79,9,0,1,0,0,0,0,0,0,17,0,1.04196403431706,0.0,1.04196403431706,0.0263115763664246,0.546261787414551,1.45739114051685,1,2.0,0.440104166666667,0.594059405940594,0.814606741573034,0.0,0.502695417789757,0.446153846153846,0.572904707233065,0.309139784946237,0.311827956989247,-0.147604581474169,0.130079717912542,-0.0034533308512351,0.0035895037732321,13,13,Jameis Winston,488,0.0773336407394283,0.0019073696131972,0,0,1,0,1,1
2016,2016_14_SD_CAR,REG,CAR,LAC,1.0,48.5,2016-12-11,14,51,(15:00) 17-P.Rivers pass incomplete short middle to 28-M.Gordon.,pass,0,1,1,3,1:31,LAC,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.601796852890402,0.0,-0.601796852890402,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0022942,-0.601796852890402,outdoors,grass,37,6,0,1,0,0,0,0,0,0,-5,0,-1.39074955647811,0.788952703587711,-0.601796852890402,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-1.0,0.461741424802111,0.660714285714286,0.832298136645963,0.0,0.577548005908419,0.523076923076923,0.604848484848485,0.233128834355828,0.288343558282209,-0.0829595792262964,0.0442273798039862,-0.0031815853606893,0.0002325886068284,13,13,Philip Rivers,497,0.0529197315166021,0.0004789019511433,0,0,0,0,0,0
2016,2016_15_JAX_HOU,REG,HOU,JAX,3.5,39.5,2016-12-18,15,51,(15:00) (Shotgun) 17-B.Osweiler pass short right to 84-R.Griffin pushed ob at HOU 34 for 9 yards (91-Y.Ngakoue).,pass,0,1,1,5,3:12,HOU,home,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.82421330595389,0.0,-0.82421330595389,0.0,0.0,0.0466025471687317,-0.0466025471687317,00-0029682,0.82421330595389,closed,fieldturf,45,0,0,1,0,0,0,0,0,0,-1,10,-1.04712728131562,1.87134058726951,0.82421330595389,0.0466025471687317,0.546261787414551,1.51534052472562,1,3.5,0.523690773067332,0.503225806451613,0.75,0.02,0.484771573604061,0.457142857142857,0.571120689655172,0.281407035175879,0.339195979899498,-0.0867694114598974,-0.0960860421944517,-0.0009124389034435,-0.0002507887247889,14,14,Brock Osweiler,494,-0.0768862305738926,-0.0004669781722463,0,0,0,1,0,1
2016,2016_17_BUF_NYJ,REG,NYJ,BUF,-3.5,43.0,2017-01-01,17,51,(15:00) (Shotgun) 3-E.Manuel pass short left to 14-S.Watkins ran ob at BUF 30 for 5 yards.,pass,0,1,1,6,3:17,BUF,away,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0835013277828693,0.0,0.0835013277828693,0.0,0.0,0.0124519169330597,-0.0124519169330597,00-0030526,0.0835013277828693,outdoors,fieldturf,42,11,0,1,0,0,0,0,0,0,5,0,0.0835013277828693,0.0,0.0835013277828693,-0.0124519169330597,0.433207958936691,0.651268175337464,1,3.5,0.417040358744395,0.541420118343195,0.698564593301435,0.0,0.467741935483871,0.475,0.516898608349901,0.37037037037037,0.39917695473251,0.0933584768936688,0.0297197016125158,0.0025972521912921,0.0004602758667204,16,16,EJ Manuel,29,-0.0752957050842042,-0.002229858965527,0,0,0,0,1,0
2016,2016_17_CAR_TB,REG,TB,CAR,3.5,44.5,2017-01-01,17,51,(15:00) 32-J.Rodgers left guard to TB 41 for 16 yards (24-J.Bradberry).,run_left,0,1,1,10,3:58,TB,home,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.983451773412526,0.0,-0.983451773412526,0.0,0.0263115763664246,-0.0263115763664246,0.0,0.0,00-0031503,0.983451773412526,outdoors,grass,81,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.983451773412526,0.0263115763664246,0.546261787414551,1.45739114051685,1,3.5,0.454935622317597,0.603305785123967,0.822429906542056,0.0,0.5119825708061,0.4375,0.583809523809524,0.324942791762014,0.327231121281465,-0.139205116172816,0.0947235696594724,-0.00356738340881,0.0024982251608254,16,16,Jameis Winston,602,0.0601056252483427,0.0013824075723157,0,0,0,0,0,1
2016,2016_17_CLE_PIT,REG,PIT,CLE,3.5,41.5,2017-01-01,17,51,(15:00) 10-R.Griffin pass incomplete deep right to 11-T.Pryor Sr.. Coverage by 31-Cockrell.,pass,0,1,1,3,1:01,CLE,away,PIT,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.600612352602184,0.0,-0.600612352602184,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0029665,-0.600612352602184,outdoors,grass,41,1,0,1,0,0,0,0,0,0,45,0,3.11296748532914,-3.71357983793132,-0.600612352602184,-0.0179121494293213,0.433207958936691,0.651268175337464,1,-3.5,0.56651376146789,0.637223974763407,0.811320754716981,0.0,0.53875,0.508333333333333,0.645259938837921,0.347701149425287,0.451149425287356,-0.101905609581165,-0.0629233084103691,-0.0037221561860046,-0.0013120602316158,16,16,Robert Griffin,169,-0.0783533401292514,-0.0008955840870967,0,0,1,1,0,0
2016,2016_17_NE_MIA,REG,MIA,NE,-7.5,47.0,2017-01-01,17,51,(15:00) 12-T.Brady pass short left to 33-D.Lewis to NE 29 for 4 yards (42-S.Paysinger; 50-A.Branch).,pass,0,1,1,13,7:32,NE,away,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.0081670433282852,0.0,0.0081670433282852,0.0,0.0,0.0107263028621674,-0.0107263028621674,00-0019596,0.0081670433282852,outdoors,grass,80,15,0,1,0,0,0,0,0,0,-6,10,-1.51691306941211,1.5250801127404,0.0081670433282852,-0.0107263028621674,0.433207958936691,0.651268175337464,1,7.5,0.458874458874459,0.53935860058309,0.771300448430493,0.0210526315789474,0.535714285714286,0.483333333333333,0.553519768563163,0.369330453563715,0.317494600431965,-0.0378358109303258,0.261765554344319,0.0003462516972873,0.0064588184032439,16,16,Tom Brady,447,0.224783495204885,0.0044704440704998,0,0,0,0,1,0
2016,2016_17_NO_ATL,REG,ATL,NO,7.5,58.5,2017-01-01,17,51,(15:00) (Shotgun) 9-D.Brees pass incomplete short left to 22-M.Ingram.,pass,0,1,1,3,0:54,NO,away,ATL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.731959413737059,0.0,-0.731959413737059,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0020531,-0.731959413737059,dome,fieldturf,46,0,0,1,0,0,0,0,0,0,-8,0,-1.73287650430575,1.00091709056869,-0.731959413737059,-0.0179121494293213,0.433207958936691,0.83965100068599,1,-7.5,0.560636182902585,0.661111111111111,0.790909090909091,0.0232558139534884,0.587266739846323,0.5,0.641354071363221,0.408163265306122,0.413265306122449,0.0028794173612736,0.152350528137049,-9.78245355784277e-05,0.0044417945635229,16,16,Drew Brees,700,0.127949337573826,0.0038704153965548,0,0,0,0,1,0
2016,2016_17_SEA_SF,REG,SF,SEA,-11.5,44.5,2017-01-01,17,51,(15:00) (Shotgun) 7-C.Kaepernick sacked at SF 25 for 0 yards (50-K.Wright).,pass,0,1,1,2,0:41,SF,home,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.529865092597902,0.0,0.529865092597902,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0027974,-0.529865092597902,outdoors,grass,54,5,0,1,0,0,0,0,0,1,0,0,0.0,0.0,-0.529865092597902,-0.0182319283485413,0.546261787414551,1.45739114051685,1,-11.5,0.497663551401869,0.46875,0.739910313901345,0.0,0.422425032594524,0.441666666666667,0.543983822042467,0.354767184035477,0.301552106430155,-0.0494960260357103,-0.114829001010362,-0.0037817615088856,-0.0028879444491228,16,16,Colin Kaepernick,367,-0.0477083315331309,-0.0018079665102318,0,0,0,0,0,1
2017,2017_01_CAR_SF,REG,SF,CAR,-4.5,45.5,2017-09-10,1,51,(15:00) 28-J.Stewart left end to CAR 26 for 1 yard (91-A.Armstead).,run_left,0,1,1,6,2:58,CAR,away,SF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.497620904352516,0.0,-0.497620904352516,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0027939,-0.497620904352516,outdoors,grass,87,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.497620904352516,-0.0179121494293213,0.433207958936691,0.651268175337464,1,4.5,0.357142857142857,0.380952380952381,0.583333333333333,0.0,0.513513513513513,0.466666666666667,0.416666666666667,0.457142857142857,0.228571428571429,-0.140080464621511,0.122950282809398,0.0003216182014771,-0.0011348087090701,1,1,Cam Newton,25,-0.0051990718768731,-0.000219312430095,0,0,0,0,0,0
2017,2017_01_IND_LA,REG,LA,IND,3.5,41.5,2017-09-10,1,51,(15:00) 30-T.Gurley up the middle to LA 27 for 2 yards (96-H.Anderson).,run_middle,0,1,1,7,2:17,LA,home,IND,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.423760847654194,0.0,0.423760847654194,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0033106,-0.423760847654194,outdoors,grass,90,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.423760847654194,-0.0182319283485413,0.546261787414551,1.45739114051685,1,3.5,0.407407407407407,0.45,0.785714285714286,0.0,0.458333333333333,0.466666666666667,0.508196721311475,0.266666666666667,0.433333333333333,-0.204193783897482,0.339648425354669,-0.0014335315182203,0.0027497696786899,1,1,Jared Goff,30,-0.112261865672495,-0.0031361374360557,0,0,0,0,0,1
2017,2017_03_ATL_DET,REG,DET,ATL,-3.0,51.0,2017-09-24,3,51,(15:00) 2-M.Ryan pass incomplete deep left to 11-Ju.Jones.,pass,0,1,1,12,6:43,ATL,away,DET,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.657781214918941,0.0,-0.657781214918941,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0026143,-0.657781214918941,dome,fieldturf,74,0,0,1,0,0,0,0,0,0,39,0,2.73632261250168,-3.39410382742062,-0.657781214918941,-0.0179121494293213,0.433207958936691,0.83965100068599,1,3.0,0.5,0.583333333333333,0.741935483870968,0.0,0.545454545454545,0.577777777777778,0.571428571428571,0.44,0.453333333333333,0.0913399811914956,0.165485070206772,0.0020706361377477,0.0056987818470041,3,3,Matt Ryan,100,0.15167935305306,0.0042353580236298,0,0,1,0,1,0
2017,2017_03_LA_SF,REG,SF,LA,-3.0,40.5,2017-09-21,3,51,(15:00) 2-B.Hoyer pass short right intended for 11-M.Goodwin INTERCEPTED by 23-N.Robey at SF 28. 23-N.Robey to SF 3 for 25 yards (88-G.Celek).,pass,0,1,1,1,0:08,SF,home,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-7.35755784419598,0.0,7.35755784419598,0.0,0.0,-0.170028924942017,0.170028924942017,00-0026625,-7.35755784419598,outdoors,grass,68,13,0,1,0,0,0,0,0,0,3,0,-0.371049707289785,-6.9865081369062,-7.35755784419598,-0.170028924942017,0.546261787414551,1.45739114051685,1,-3.0,0.56,0.60377358490566,0.780487804878049,0.0,0.518518518518518,0.511111111111111,0.619318181818182,0.373134328358209,0.328358208955224,-0.0227702485619284,-0.264350227941763,0.0012470963318878,-0.0121099770696652,3,3,Brian Hoyer,109,-0.114939444344621,-0.0051217461108976,0,0,0,1,0,1
2017,2017_03_MIA_NYJ,REG,NYJ,MIA,-5.5,43.0,2017-09-24,3,51,(15:00) (Shotgun) 22-M.Forte right guard to NYJ 28 for 3 yards (45-M.Hull).,run_right,0,1,1,3,2:12,NYJ,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.321939665358514,0.0,0.321939665358514,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0021206,-0.321939665358514,outdoors,fieldturf,88,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.321939665358514,-0.0066408514976501,0.546261787414551,1.45739114051685,1,-5.5,0.426470588235294,0.607142857142857,0.769230769230769,0.0,0.522388059701492,0.533333333333333,0.567073170731707,0.267605633802817,0.253521126760563,-0.0926262983106727,-0.0256151112679142,-0.0011042006448856,-0.0001099936353697,3,2,Josh McCown,93,-0.0752079187318969,-0.0017099682257733,0,0,0,0,0,1
2017,2017_04_CHI_GB,REG,GB,CHI,7.5,44.0,2017-09-28,4,51,(15:00) (Shotgun) 88-T.Montgomery left tackle to GB 30 for 5 yards (52-C.Jones).,run_left,0,1,1,10,5:11,GB,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0578659703023732,0.0,-0.0578659703023732,0.0,-0.0067306160926818,0.0067306160926818,0.0,0.0,00-0023459,0.0578659703023732,outdoors,grass,65,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0578659703023732,-0.0067306160926818,0.546261787414551,1.45739114051685,1,7.5,0.619469026548673,0.686746987951807,0.803571428571429,0.0416666666666667,0.620320855614973,0.566666666666667,0.690196078431373,0.481012658227848,0.367088607594937,-0.0080510619133448,0.0734456858232981,0.0014415317240156,0.002060411945951,4,4,Aaron Rodgers,175,0.0796182344202238,0.002125290008045,0,0,0,0,0,1
2017,2017_05_BAL_OAK,REG,LV,BAL,3.0,40.5,2017-10-08,5,51,(15:00) 5-J.Flacco pass deep left to 17-M.Wallace pushed ob at OAK 23 for 52 yards (27-R.Nelson).,pass,0,1,1,5,2:15,BAL,away,LV,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-3.632091965992,0.0,3.632091965992,0.0,0.0,-0.127520531415939,0.127520531415939,00-0026158,3.632091965992,outdoors,grass,72,8,0,1,0,0,0,0,0,0,40,12,2.85896398313344,0.773127982858568,3.632091965992,0.127520531415939,0.433207958936691,0.651268175337464,1,-3.0,0.4,0.545454545454545,0.703125,0.0,0.543589743589744,0.466666666666667,0.520900321543408,0.496644295302013,0.36241610738255,-0.150648666580629,-0.0930756443142766,-0.0016465947478865,-0.0007221207191635,5,5,Joe Flacco,153,-0.0758396437185114,-0.0013696002144735,0,0,1,0,1,0
2017,2017_05_CAR_DET,REG,DET,CAR,2.0,42.0,2017-10-08,5,51,(15:00) 21-A.Abdullah right tackle to DET 41 for 16 yards (42-C.Jones).,run_right,0,1,1,8,3:28,DET,home,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.825220163213089,0.0,-0.825220163213089,0.0,0.0263115763664246,-0.0263115763664246,0.0,0.0,00-0026498,0.825220163213089,dome,fieldturf,69,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.825220163213089,0.0263115763664246,0.546261787414551,1.80874524405226,1,2.0,0.42962962962963,0.695238095238095,0.869565217391304,0.0,0.5625,0.546666666666667,0.614147909967846,0.35,0.441666666666667,-0.17630029154631,-0.0862997676261521,-0.0025332301840812,-0.0025033408928229,5,5,Matthew Stafford,191,-0.0319478257725046,-0.0002990356399564,0,0,0,0,0,1
2017,2017_05_GB_DAL,REG,DAL,GB,2.5,52.0,2017-10-08,5,51,(15:00) 4-D.Prescott pass short right to 21-E.Elliott to DAL 21 for -4 yards (20-K.King).,pass,0,1,1,12,6:36,DAL,home,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-1.37914987793192,0.0,1.37914987793192,0.0,0.0,-0.0256625413894653,0.0256625413894653,00-0033077,-1.37914987793192,closed,matrixturf,69,0,0,1,0,0,0,0,0,0,-5,1,-1.46752283070236,0.0883729527704418,-1.37914987793192,-0.0256625413894653,0.546261787414551,1.51534052472562,1,2.5,0.485507246376812,0.594339622641509,0.784615384615385,0.0,0.517241379310345,0.493333333333333,0.584905660377358,0.303030303030303,0.340909090909091,0.0593255191630307,0.0049508279672286,0.0045782897546398,0.0002857438671688,5,5,Dak Prescott,186,0.0339579548407632,0.0008987768222321,0,0,0,1,0,1
2017,2017_05_LAC_NYG,REG,NYG,LAC,3.0,45.5,2017-10-08,5,51,"(15:00) 28-M.Gordon left guard to LAC 28 for 3 yards (41-D.Rodgers-Cromartie, 93-B.Goodson).",run_left,0,1,1,3,1:27,LAC,away,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.34428012277931,0.0,-0.34428012277931,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0022942,-0.34428012277931,outdoors,fieldturf,76,7,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.34428012277931,-0.0112433135509491,0.433207958936691,0.651268175337464,1,-3.0,0.521739130434783,0.722772277227723,0.887096774193548,0.0,0.58252427184466,0.44,0.662251655629139,0.352941176470588,0.205882352941176,-0.0927108922590699,0.0962726434911582,-0.005817624553301,0.0017354394097226,5,5,Philip Rivers,200,0.0666618174364672,0.0009662916309323,0,0,0,0,0,0
2017,2017_05_MIN_CHI,REG,CHI,MIN,-3.5,41.0,2017-10-09,5,51,(15:00) 24-Jo.Howard left tackle to CHI 26 for 1 yard (92-T.Johnson).,run_left,0,1,1,8,4:47,CHI,home,MIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.50444698240608,0.0,0.50444698240608,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0033869,-0.50444698240608,outdoors,grass,70,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.50444698240608,-0.0182319283485413,0.546261787414551,1.45739114051685,1,-3.5,0.448529411764706,0.53921568627451,0.841269841269841,0.0,0.48,0.413333333333333,0.570032573289902,0.507575757575758,0.401515151515151,-0.0225609192739838,-0.195077325137852,0.0016648510235703,-0.0074725052856878,5,5,Mitchell Trubisky,26,-0.169494001740398,-0.0055066687123924,0,0,0,0,0,1
2017,2017_05_SEA_LA,REG,LA,SEA,2.0,46.5,2017-10-08,5,51,"(15:00) 27-E.Lacy up the middle to SEA 28 for 3 yards (58-C.Littleton, 99-A.Donald).",run_middle,0,1,1,6,2:56,SEA,away,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.343508026562631,0.0,-0.343508026562631,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0029263,-0.343508026562631,outdoors,grass,78,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.343508026562631,-0.0112433135509491,0.433207958936691,0.651268175337464,1,-2.0,0.532374100719424,0.528846153846154,0.779220779220779,0.0,0.516339869281046,0.493333333333333,0.596273291925466,0.307692307692308,0.407692307692308,-0.0655776398866736,0.0007435713070707,0.0020817857835638,-0.0032977858182606,5,5,Russell Wilson,191,0.0320931905585882,-0.0005747632485509,0,0,0,0,0,0
2017,2017_07_NO_GB,REG,GB,NO,-3.5,45.5,2017-10-22,7,51,(15:00) 33-A.Jones left tackle to GB 40 for 15 yards (23-M.Lattimore).,run_left,0,1,1,5,2:00,GB,home,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.921877885935828,0.0,-0.921877885935828,0.0,0.0263115763664246,-0.0263115763664246,0.0,0.0,00-0031589,0.921877885935828,outdoors,grass,52,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.921877885935828,0.0263115763664246,0.546261787414551,1.45739114051685,1,-3.5,0.585106382978723,0.601398601398601,0.802197802197802,0.0294117647058824,0.549132947976879,0.495238095238095,0.644859813084112,0.486842105263158,0.335526315789474,0.0535035118175666,0.0112579187705493,0.0023662447144054,0.0022938236092442,7,6,Brett Hundley,64,-0.170430814992097,-0.0024351360492589,0,0,0,0,0,1
2017,2017_07_TEN_CLE,REG,CLE,TEN,-5.5,42.5,2017-10-22,7,51,(15:00) (Shotgun) 8-M.Mariota pass short middle to 18-R.Matthews to TEN 48 for 18 yards (24-I.Campbell).,pass,0,1,1,11,6:22,TEN,away,CLE,70,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-1.40123091149144,0.0,1.40123091149144,0.0,0.0,-0.0465716421604156,0.0465716421604156,00-0032268,1.40123091149144,outdoors,grass,74,12,0,1,0,0,0,0,0,0,14,4,1.00610844092444,0.395122470567003,1.40123091149144,0.0465716421604156,0.433546245098114,0.893443141132593,1,5.5,0.473958333333333,0.45,0.846153846153846,0.0357142857142857,0.49616368286445,0.428571428571429,0.546099290780142,0.4375,0.328125,-0.0387803410354397,-0.12077911232526,-0.0028677086729743,-0.0004736268824012,7,7,Marcus Mariota,181,0.0337088535836723,0.0007346327878277,0,0,0,0,0,0
2017,2017_07_WAS_PHI,REG,PHI,WAS,5.0,48.5,2017-10-23,7,51,(15:00) 20-R.Kelley up the middle to WAS 31 for 6 yards (52-N.Goode).,run_middle,0,1,1,8,3:42,WAS,away,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.239623825065792,0.0,0.239623825065792,0.0,0.0075583159923553,-0.0075583159923553,0.0,0.0,00-0029604,0.239623825065792,outdoors,grass,70,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.239623825065792,-0.0075583159923553,0.433207958936691,0.651268175337464,1,-5.0,0.365853658536585,0.641221374045801,0.842105263157895,0.0,0.503048780487805,0.488888888888889,0.561497326203209,0.329268292682927,0.353658536585366,-0.11703229913869,0.118730267459951,-0.0002296546308742,0.0043665194896043,6,7,Kirk Cousins,210,0.10839819646501,0.0039957164979307,0,0,0,0,0,0
2017,2017_08_DEN_KC,REG,KC,DEN,7.0,42.0,2017-10-30,8,51,(15:00) 22-C.Anderson up the middle to DEN 29 for 4 yards (50-J.Houston).,run_middle,0,1,1,3,0:59,DEN,away,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0129127441905439,0.0,0.0129127441905439,0.0,0.0107263028621674,-0.0107263028621674,0.0,0.0,00-0032156,0.0129127441905439,outdoors,grass,44,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0129127441905439,-0.0107263028621674,0.433207958936691,0.651268175337464,1,-7.0,0.536585365853659,0.542483660130719,0.764705882352941,0.0,0.505813953488372,0.504761904761905,0.591006423982869,0.214659685863874,0.356020942408377,-0.0961414919910901,-0.148852951724789,-0.0003034957746057,-0.0032384425919486,7,8,Trevor Siemian,272,-0.116580863091262,-0.0022063852423757,0,0,0,0,0,0
2017,2017_09_DEN_PHI,REG,PHI,DEN,7.0,41.0,2017-11-05,9,51,(15:00) 17-B.Osweiler pass short right to 88-D.Thomas to DEN 39 for 14 yards (31-J.Mills) [91-F.Cox].,pass,0,1,1,9,4:25,DEN,away,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.843713721260428,0.0,0.843713721260428,0.0,0.0,-0.007462590932846,0.007462590932846,00-0029682,0.843713721260428,outdoors,grass,61,5,0,1,0,0,0,0,0,1,10,4,0.551837385632098,0.291876335628331,0.843713721260428,0.007462590932846,0.433207958936691,0.651268175337464,1,-7.0,0.530434782608696,0.563218390804598,0.791304347826087,0.0,0.505376344086022,0.491666666666667,0.601518026565465,0.238095238095238,0.347619047619048,-0.118152227829324,-0.153748427578814,-0.0008274653222176,-0.0031373868745228,8,9,Brock Osweiler,45,-0.112517965538213,-0.0012276500174712,0,0,0,1,0,0
2017,2017_09_LA_NYG,REG,NYG,LA,-5.5,42.5,2017-11-05,9,51,(15:00) 26-O.Darkwa right guard to NYG 30 for 5 yards (99-A.Donald).,run_right,0,1,1,5,2:15,NYG,home,LA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.057912222109735,0.0,-0.057912222109735,0.0,-0.0067306160926818,0.0067306160926818,0.0,0.0,00-0022803,0.057912222109735,outdoors,fieldturf,56,6,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.057912222109735,-0.0067306160926818,0.546261787414551,1.45739114051685,1,-5.5,0.478672985781991,0.723926380368098,0.834862385321101,0.0,0.565947242206235,0.525,0.646938775510204,0.294797687861272,0.329479768786127,-0.155593992219106,-0.0731338783241251,-0.003918259810874,-0.0015061795829393,8,8,Eli Manning,315,-0.0535918420694779,-0.0008169215377841,0,0,0,0,0,1
2017,2017_12_CHI_PHI,REG,PHI,CHI,14.0,43.5,2017-11-26,12,51,(15:00) (Shotgun) 11-C.Wentz pass short right to 17-A.Jeffery to PHI 30 for 5 yards (23-K.Fuller).,pass,0,1,1,6,3:53,PHI,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.0578659703023732,0.0,-0.0578659703023732,0.0,0.0,-0.0067306160926818,0.0067306160926818,00-0032950,0.0578659703023732,outdoors,grass,49,17,0,1,0,0,0,0,0,0,5,0,0.0578659703023732,0.0,0.0578659703023732,-0.0067306160926818,0.546261787414551,1.45739114051685,1,14.0,0.473354231974922,0.510917030567686,0.707792207792208,0.0555555555555556,0.514492753623188,0.521212121212121,0.536414565826331,0.317220543806647,0.302114803625378,-0.0005607420234032,0.180319317433082,0.002697385355463,0.0033949153076414,11,11,Carson Wentz,378,0.123527683223802,0.0020164861949584,0,0,0,1,0,1
