season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2022,2022_04_NYJ_PIT,REG,PIT,NYJ,3.0,41.0,2022-10-02,4,56,"(15:00) (Shotgun) 22-N.Harris up the middle to PIT 31 for 6 yards (57-C.Mosley, 58-C.Lawson).",run_middle,0,1,1,8,5:03,PIT,home,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.245754858478904,0.0,-0.245754858478904,0.0,0.0012426376342773,-0.0012426376342773,0.0,0.0,00-0033869,0.245754858478904,outdoors,grass,70,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.245754858478904,0.0012426376342773,0.546261787414551,1.4740977678448,1,3.0,0.467289719626168,0.613333333333333,0.788461538461538,0.0,0.49792531120332,0.416666666666667,0.587982832618026,0.302083333333333,0.510416666666667,0.0564607414141089,-0.182065767207928,0.0019724950133157,-0.0018468247311553,4,4,Mitchell Trubisky,124,-0.12496251396904,-0.0009693491240278,0,0,0,0,0,1
2022,2022_04_TEN_IND,REG,IND,TEN,4.5,43.0,2022-10-02,4,56,(15:00) 28-J.Taylor left tackle to IND 26 for 1 yard (48-B.Dupree; 98-J.Simmons).,run_left,0,1,1,10,4:13,IND,home,TEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.560526302084327,0.0,0.560526302084327,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0026143,-0.560526302084327,open,fieldturf,70,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.560526302084327,-0.0182319283485413,0.546261787414551,1.59299354068935,1,4.5,0.542372881355932,0.641304347826087,0.811320754716981,0.0,0.550660792951542,0.45,0.628252788104089,0.23,0.38,-0.25162093488354,-0.0747275173804725,-0.009063652594849,0.0056295255207188,4,4,Matt Ryan,169,-0.0441900320389301,0.0034328742601578,0,0,0,0,0,1
2022,2022_04_WAS_DAL,REG,DAL,WAS,3.0,40.5,2022-10-02,4,56,(15:00) 21-E.Elliott left tackle to DAL 30 for 5 yards (90-M.Sweat; 94-D.Payne).,run_left,0,1,1,7,3:26,DAL,home,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0152512178756297,0.0,-0.0152512178756297,0.0,-0.0067306160926818,0.0067306160926818,0.0,0.0,00-0033662,0.0152512178756297,closed,matrixturf,70,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0152512178756297,-0.0067306160926818,0.546261787414551,1.59299354068935,1,3.0,0.394230769230769,0.613333333333333,0.796296296296296,0.0,0.483253588516746,0.45,0.57563025210084,0.396039603960396,0.366336633663366,-0.0895767509033204,-0.0891975000169513,0.0017671419830942,0.0014340173969847,4,4,Cooper Rush,106,-0.0326077069870615,0.0019557997967676,0,0,0,0,0,1
2022,2022_05_DET_NE,REG,NE,DET,3.0,46.5,2022-10-09,5,56,(15:00) 30-Ja.Williams right guard to DET 28 for 3 yards (8-J.Bentley; 90-C.Barmore).,run_right,0,1,1,7,3:51,DET,away,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.360617440659553,0.0,-0.360617440659553,0.0,0.0112433135509491,-0.0112433135509491,0.0,0.0,00-0033106,-0.360617440659553,outdoors,fieldturf,69,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.360617440659553,-0.0112433135509491,0.433207958936691,0.770222366787493,1,-3.0,0.539007092198582,0.533333333333333,0.769230769230769,0.0,0.504132231404959,0.413333333333333,0.589665653495441,0.340740740740741,0.311111111111111,0.0448773259352721,-0.0150029762863323,0.0014863496833036,-0.0005070878612981,5,5,Jared Goff,193,-0.0343274682857832,-0.0002246765133753,0,0,0,0,0,0
2022,2022_05_HOU_JAX,REG,JAX,HOU,7.0,44.0,2022-10-09,5,56,(15:00) 10-D.Mills pass incomplete short right to 12-N.Collins (96-A.Gotsis).,pass,0,1,1,3,1:02,HOU,away,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.665919864550233,0.0,-0.665919864550233,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0036898,-0.665919864550233,outdoors,grass,69,0,0,1,0,0,0,0,0,0,11,0,0.770084964111447,-1.43600482866168,-0.665919864550233,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-7.0,0.528,0.574468085106383,0.830769230769231,0.0,0.531135531135531,0.56,0.613793103448276,0.375,0.375,0.0010518086452063,-0.196020185362304,-0.0012379509649699,-0.0099706276675386,5,5,Davis Mills,178,-0.159002528123776,-0.0063806965131699,0,0,0,1,0,0
2022,2022_05_IND_DEN,REG,DEN,IND,3.5,42.0,2022-10-06,5,56,(15:00) (Shotgun) 2-M.Ryan pass incomplete short right to 21-N.Hines.,pass,0,1,1,3,1:23,IND,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.764771790243685,0.0,-0.764771790243685,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0026143,-0.764771790243685,outdoors,grass,69,0,0,1,0,0,0,0,0,0,-1,0,-1.05943089863285,0.294659108389169,-0.764771790243685,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-3.5,0.546666666666667,0.623931623931624,0.840579710144927,0.0,0.553054662379421,0.453333333333333,0.631578947368421,0.285714285714286,0.365079365079365,-0.228600205293235,-0.110881446537161,-0.0077645162675268,0.0038478607482576,5,5,Matt Ryan,216,-0.0704528459846607,0.0026328828351428,0,0,0,1,0,0
2022,2022_05_TEN_WAS,REG,WAS,TEN,-1.0,43.0,2022-10-09,5,56,(15:00) 17-R.Tannehill sacked at TEN 18 for -7 yards (90-M.Sweat).,pass,0,1,1,3,1:36,TEN,away,WAS,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,1.52830073237419,0.0,-1.52830073237419,0.0,0.0,0.0350153744220734,-0.0350153744220734,00-0029701,-1.52830073237419,outdoors,grass,69,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,-1.52830073237419,-0.0350153744220734,0.433207958936691,0.770222366787493,1,1.0,0.333333333333333,0.626373626373626,0.711864406779661,0.0,0.489270386266094,0.506666666666667,0.512635379061372,0.37037037037037,0.37037037037037,-0.0967894680071112,0.0401825501716691,-0.0007430907301523,0.004263576540852,5,5,Ryan Tannehill,138,0.0524811382514639,0.0032314492148727,0,0,0,0,0,0
2022,2022_06_BAL_NYG,REG,NYG,BAL,-5.5,46.0,2022-10-16,6,56,(15:00) (Shotgun) 27-J.Dobbins right guard to BAL 31 for 6 yards (29-X.McKinney).,run_right,0,1,1,8,5:27,BAL,away,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.273445896804333,0.0,0.273445896804333,0.0,0.0075583159923553,-0.0075583159923553,0.0,0.0,00-0034796,0.273445896804333,outdoors,fieldturf,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.273445896804333,-0.0075583159923553,0.433207958936691,0.770222366787493,1,5.5,0.50314465408805,0.576576576576577,0.686567164179104,0.0,0.50625,0.477777777777778,0.56140350877193,0.44,0.406666666666667,0.164048703651952,0.0363515561553252,0.0067126108219695,-0.0021623702813731,6,6,Lamar Jackson,192,0.0384833544501347,-0.0006584111065468,0,0,0,0,0,0
2022,2022_06_CIN_NO,REG,NO,CIN,-3.0,42.5,2022-10-16,6,56,(15:00) (Shotgun) 9-J.Burrow scrambles left end ran ob at CIN 30 for 5 yards (21-B.Roby).,run_left,0,1,1,3,2:06,CIN,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.0263675833120942,0.0,0.0263675833120942,0.0,0.0124519169330597,-0.0124519169330597,0.0,0.0,00-0036442,0.0263675833120942,dome,sportturf,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0263675833120942,-0.0124519169330597,0.433207958936691,1.00825135828927,1,3.0,0.52046783625731,0.647058823529412,0.843373493975904,0.0,0.605128205128205,0.6,0.633838383838384,0.393103448275862,0.317241379310345,-0.0799043303968942,0.0585659270546555,-0.0019560421339103,0.0030030295406903,6,6,Joe Burrow,249,0.0622788083919661,0.0034938623977608,0,0,0,0,0,0
2022,2022_06_MIN_MIA,REG,MIA,MIN,-3.0,45.0,2022-10-16,6,56,(15:00) 8-K.Cousins pass short left to 17-K.Osborn ran ob at MIN 33 for 8 yards (40-N.Needham; 6-M.Ingram).,pass,0,1,1,3,1:30,MIN,away,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.620706276968122,0.0,0.620706276968122,0.0,0.0,-0.00770765542984,0.00770765542984,00-0029604,0.620706276968122,outdoors,grass,64,0,0,1,0,0,0,0,0,0,6,2,0.180820129346102,0.439886147622019,0.620706276968122,0.00770765542984,0.433207958936691,0.770222366787493,1,3.0,0.551724137931034,0.641666666666667,0.831168831168831,0.0,0.580547112462006,0.577777777777778,0.646112600536193,0.363636363636364,0.462121212121212,-0.0106852063426027,0.0148700978290132,-4.78292004274525e-05,0.0031101653165605,6,6,Kirk Cousins,239,0.0232505846876108,0.0028314612132968,0,0,0,0,1,0
2022,2022_06_NE_CLE,REG,CLE,NE,2.5,43.0,2022-10-16,6,56,"(15:00) (Shotgun) 7-J.Brissett pass short left to 88-H.Bryant to CLE 31 for 6 yards (23-K.Dugger, 21-A.Phillips).",pass,0,1,1,2,0:39,CLE,home,NE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.243410094641149,0.0,-0.243410094641149,0.0,0.0,0.0012426376342773,-0.0012426376342773,00-0033119,0.243410094641149,outdoors,grass,64,0,0,1,0,0,0,0,0,0,4,2,-0.132786782924086,0.376196877565235,0.243410094641149,0.0012426376342773,0.546261787414551,1.4740977678448,1,2.5,0.373626373626374,0.584615384615385,0.752941176470588,0.0,0.478947368421053,0.433333333333333,0.521844660194175,0.431472081218274,0.522842639593909,0.133748943618303,-0.0077115375281711,0.0057368163046408,-0.0032893563019516,6,6,Jacoby Brissett,215,-0.0444228996479723,-0.002467943700259,0,0,0,0,1,1
2022,2022_06_NYJ_GB,REG,GB,NYJ,7.5,44.5,2022-10-16,6,56,(15:00) (Shotgun) 28-A.Dillon right guard to GB 26 for 1 yard (3-J.Whitehead; 56-Qu.Williams).,run_right,0,1,1,3,0:57,GB,home,NYJ,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.553340128157288,0.0,0.553340128157288,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0023459,-0.553340128157288,outdoors,grass,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.553340128157288,-0.0182319283485413,0.546261787414551,1.4740977678448,1,7.5,0.494318181818182,0.603053435114504,0.849315068493151,0.0,0.539634146341463,0.488888888888889,0.603626943005181,0.333333333333333,0.405228758169935,-0.0308591714611679,-0.0762221592068398,0.0016080793360597,-0.0020175572348388,6,6,Aaron Rodgers,224,0.0248893878023875,0.000605308536258,0,0,0,0,0,1
2022,2022_06_TB_PIT,REG,PIT,TB,-10.0,47.0,2022-10-16,6,56,(15:00) 7-L.Fournette right end to TB 26 for 1 yard (51-M.Jack).,run_right,0,1,1,3,0:58,TB,away,PIT,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.543754056096077,0.0,-0.543754056096077,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0019596,-0.543754056096077,outdoors,grass,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.543754056096077,-0.0179121494293213,0.433207958936691,0.770222366787493,1,10.0,0.568047337278107,0.753968253968254,0.768292682926829,0.04,0.602985074626866,0.555555555555556,0.673684210526316,0.387096774193548,0.435483870967742,-0.250342880114412,0.108913308282042,-0.0069868389904535,0.0036104726216111,6,6,Tom Brady,256,0.114861167255569,0.0035778208077841,0,0,0,0,0,0
2022,2022_07_CLE_BAL,REG,BAL,CLE,6.5,46.0,2022-10-23,7,56,"(15:00) 24-N.Chubb left guard to CLE 30 for 5 yards (98-T.Jones, 6-P.Queen).",run_left,0,1,1,11,6:37,CLE,away,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0763401929289103,0.0,0.0763401929289103,0.0,0.0124519169330597,-0.0124519169330597,0.0,0.0,00-0033119,0.0763401929289103,outdoors,grass,63,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0763401929289103,-0.0124519169330597,0.433207958936691,0.770222366787493,1,-6.5,0.375,0.601351351351351,0.760416666666667,0.0,0.480637813211845,0.447619047619048,0.527777777777778,0.443438914027149,0.497737556561086,0.136824276349261,-0.0051625879844396,0.005171854617476,-0.0029207525292975,7,7,Jacoby Brissett,247,-0.0397117922716399,-0.0022988577248245,0,0,0,0,0,0
2022,2022_07_DET_DAL,REG,DAL,DET,7.0,49.5,2022-10-23,7,56,(15:00) 4-D.Prescott pass incomplete deep left to 85-N.Brown.,pass,0,1,1,3,1:34,DAL,home,DET,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.659039059188217,0.0,0.659039059188217,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0033077,-0.659039059188217,closed,matrixturf,63,0,0,1,0,0,0,0,0,0,16,0,0.906757142394781,-1.565796201583,-0.659039059188217,-0.0182319283485413,0.546261787414551,1.59299354068935,1,7.0,0.394444444444444,0.580882352941177,0.724137931034483,0.0,0.460410557184751,0.447619047619048,0.540342298288509,0.335106382978723,0.367021276595745,-0.0326616413297226,-0.103299232999234,0.0015820016552724,0.0006143483389484,7,6,Dak Prescott,58,0.0343404593294873,0.0008734197776376,0,0,1,0,1,1
2022,2022_07_KC_SF,REG,SF,KC,-1.0,49.0,2022-10-23,7,56,(15:00) 22-J.Wilson left tackle to SF 32 for 7 yards (50-W.Gay; 20-J.Reid).,run_left,0,1,1,10,4:38,SF,home,KC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.431700482964516,0.0,-0.431700482964516,0.0,0.0179706811904907,-0.0179706811904907,0.0,0.0,00-0031345,0.431700482964516,outdoors,,63,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.431700482964516,0.0179706811904907,0.546261787414551,1.4740977678448,1,-1.0,0.463157894736842,0.571428571428571,0.75,0.0,0.515723270440252,0.457142857142857,0.562352941176471,0.39247311827957,0.360215053763441,-0.0864491852073911,0.057197410858156,-1.62270225338966e-06,-0.0003382034448146,7,7,Jimmy Garoppolo,197,0.107162968974242,0.0015771978554226,0,0,0,0,0,1
2022,2022_07_NO_ARI,REG,ARI,NO,2.5,44.0,2022-10-20,7,56,(15:00) (Shotgun) 14-A.Dalton pass short middle to 83-J.Johnson to NO 31 for 6 yards (52-V.Dimukeje).,pass,0,1,1,4,2:07,NO,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.228235985618085,0.0,0.228235985618085,0.0,0.0,0.0075583159923553,-0.0075583159923553,00-0027973,0.228235985618085,open,grass,63,0,0,1,0,0,0,0,0,0,5,1,-0.0524465665221214,0.280682552140206,0.228235985618085,-0.0075583159923553,0.433207958936691,0.930687751155347,1,-2.5,0.514563106796116,0.552631578947368,0.795698924731183,0.0,0.490291262135922,0.428571428571429,0.590308370044053,0.370967741935484,0.43010752688172,0.0070723666853624,-0.0101324125275065,0.0031743179562296,-9.24753343464769e-05,7,7,Andy Dalton,135,-0.0262293784999552,-0.0004625973934172,0,0,0,0,0,0
2022,2022_07_NYG_JAX,REG,JAX,NYG,3.0,44.0,2022-10-23,7,56,(15:00) (Shotgun) 8-D.Jones pass short right to 86-D.Slayton to NYG 37 for 12 yards (5-A.Cisco).,pass,0,1,1,9,4:39,NYG,away,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.822084052721038,0.0,0.822084052721038,0.0,0.0,-0.0216914415359497,0.0216914415359497,00-0035710,0.822084052721038,outdoors,grass,63,0,0,1,0,0,0,0,0,0,9,3,0.869872599840164,-0.0477885471191257,0.822084052721038,0.0216914415359497,0.433207958936691,0.770222366787493,1,-3.0,0.362244897959184,0.496688741721854,0.735632183908046,0.05,0.452538631346578,0.571428571428571,0.482915717539863,0.259911894273128,0.418502202643172,0.115126575250392,0.0023961986078721,0.0046986721744705,0.0008650847250484,7,7,Daniel Jones,209,-0.0241806822235846,0.0002551583587567,0,0,0,1,0,0
2022,2022_07_TB_CAR,REG,CAR,TB,-13.0,39.5,2022-10-23,7,56,(15:00) 7-L.Fournette up the middle to TB 26 for 1 yard (49-F.Luvu; 95-D.Brown).,run_middle,0,1,1,5,2:15,TB,away,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.542558978777379,0.0,-0.542558978777379,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0019596,-0.542558978777379,outdoors,grass,63,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.542558978777379,-0.0179121494293213,0.433207958936691,0.770222366787493,1,13.0,0.596938775510204,0.74,0.787234042553192,0.0344827586206897,0.610687022900763,0.571428571428571,0.68609865470852,0.364285714285714,0.435714285714286,-0.277746323665493,0.0833538385386425,-0.0078529820317395,0.0028344701370135,7,7,Tom Brady,306,0.0964933150153953,0.0030442819625454,0,0,0,0,0,0
2022,2022_08_CAR_ATL,REG,ATL,CAR,4.5,41.0,2022-10-30,8,56,(15:00) (Shotgun) 1-M.Mariota pass incomplete short left to 8-K.Pitts.,pass,0,1,1,2,0:14,ATL,home,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.686919910367578,0.0,0.686919910367578,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0032268,-0.686919910367578,closed,fieldturf,58,0,0,1,0,0,0,0,0,0,3,0,-0.463521441910416,-0.223398468457162,-0.686919910367578,-0.0182319283485413,0.546261787414551,1.59299354068935,1,4.5,0.280952380952381,0.484276729559748,0.659340659340659,0.0625,0.403693931398417,0.458333333333333,0.429193899782135,0.412213740458015,0.458015267175573,0.0187956568514068,0.0825966479577555,0.0030087494360876,0.0027388670316739,8,8,Marcus Mariota,197,0.0142772293003075,0.0005130459214741,0,0,0,0,1,1
2022,2022_08_CHI_DAL,REG,DAL,CHI,10.5,43.0,2022-10-30,8,56,(15:00) (Shotgun) 4-D.Prescott pass short right to 13-M.Gallup pushed ob at DAL 29 for 4 yards (22-K.Vildor).,pass,0,1,1,11,4:42,DAL,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0824825884774327,0.0,0.0824825884774327,0.0,0.0,-0.0061143636703491,0.0061143636703491,00-0033077,-0.0824825884774327,open,matrixturf,58,0,0,1,0,0,0,0,0,0,0,4,-0.684548497665673,0.602065909188241,-0.0824825884774327,-0.0061143636703491,0.546261787414551,1.59299354068935,1,10.5,0.400966183574879,0.57516339869281,0.714285714285714,0.0,0.468421052631579,0.466666666666667,0.536637931034483,0.348837209302326,0.367441860465116,0.0172226344407644,-0.032543948603102,0.0021638506409229,0.0016037914658607,8,8,Dak Prescott,86,0.0963411549575621,0.0019505249051956,0,0,0,1,0,1
2022,2022_08_LV_NO,REG,NO,LV,-1.0,48.5,2022-10-30,8,56,(15:00) 28-J.Jacobs left end to LV 26 for 1 yard (27-A.Taylor).,run_left,0,1,1,3,1:40,LV,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.582667316775769,0.0,-0.582667316775769,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0031280,-0.582667316775769,dome,sportturf,58,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.582667316775769,-0.0179121494293213,0.433207958936691,1.00825135828927,1,1.0,0.507936507936508,0.683823529411765,0.821428571428571,0.0,0.564469914040115,0.571428571428571,0.641148325358852,0.413333333333333,0.3,0.0471426177908325,-0.0065142352083796,0.0037623230188794,-0.0008967624507528,7,8,Derek Carr,252,0.0143744323299275,0.000810509620657,0,0,0,0,0,0
2022,2022_08_MIA_DET,REG,DET,MIA,-3.5,52.0,2022-10-30,8,56,"(15:00) (Shotgun) 16-J.Goff pass short right to 30-Ja.Williams pushed ob at DET 35 for 10 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Taunting, 15 yards, enforced at DET 35.",pass,0,1,1,5,2:01,DET,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,1.44940777169541,0.0,-1.44940777169541,0.0,0.0,0.0381848812103271,-0.0381848812103271,00-0033106,1.44940777169541,dome,fieldturf,58,0,0,1,0,0,1,15,0,0,-4,14,-1.55662040784955,3.00602817954496,1.44940777169541,0.0381848812103271,0.546261787414551,1.84128398401663,1,-3.5,0.528497409326425,0.568493150684932,0.773809523809524,0.032258064516129,0.515406162464986,0.457142857142857,0.595022624434389,0.335195530726257,0.312849162011173,-0.0067491756047397,-0.0032578353349585,-0.0011560082675909,0.0011018017308146,7,8,Jared Goff,262,-0.0232160059285636,0.0007895234356672,0,0,0,1,0,1
2022,2022_08_TEN_HOU,REG,HOU,TEN,-1.0,39.0,2022-10-30,8,56,(15:00) 22-D.Henry right guard to TEN 27 for 2 yards (24-D.Stingley).,run_right,0,1,1,6,3:33,TEN,away,HOU,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.489632606040686,0.0,-0.489632606040686,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0038128,-0.489632606040686,closed,astroturf,58,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.489632606040686,-0.0179121494293213,0.433207958936691,0.930687751155347,1,1.0,0.318181818181818,0.5,0.674698795180723,0.0,0.44478527607362,0.447619047619048,0.455012853470437,0.386792452830189,0.367924528301887,-0.0467655522145017,-0.0079049283461775,0.0011033661389829,0.0024955959230135,7,7,Malik Willis,17,-0.172177327860169,-0.0032845775527359,0,0,0,0,0,0
2022,2022_09_BAL_NO,REG,NO,BAL,-1.0,46.0,2022-11-07,9,56,"(15:00) (Shotgun) 14-A.Dalton pass short right to 12-C.Olave to NO 40 for 15 yards (40-M.Harrison). Pass 15, YAC 0",pass,0,1,1,4,1:59,NO,home,BAL,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.833211627556011,0.0,-0.833211627556011,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0027973,0.833211627556011,dome,sportturf,60,0,0,1,0,0,0,0,0,0,15,0,0.833211627556011,0.0,0.833211627556011,0.0263115763664246,0.546261787414551,1.84128398401663,1,-1.0,0.515748031496063,0.549738219895288,0.78448275862069,0.0,0.497907949790795,0.444444444444444,0.588339222614841,0.399141630901288,0.44206008583691,-0.0125887047159915,0.0088933603423512,0.0024863725576847,-0.0006829878165992,9,9,Andy Dalton,198,-0.0053977345072297,-0.0009503230728482,0,0,0,1,0,1
2022,2022_09_IND_NE,REG,NE,IND,5.0,40.0,2022-11-06,9,56,(15:00) 38-R.Stevenson left tackle to NE 23 for -2 yards (99-D.Buckner).,run_left,0,1,1,3,0:49,NE,home,IND,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-1.24121277825907,0.0,1.24121277825907,0.0,-0.0256625413894653,0.0256625413894653,0.0,0.0,00-0036972,-1.24121277825907,outdoors,fieldturf,78,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.24121277825907,-0.0256625413894653,0.546261787414551,1.4740977678448,1,5.0,0.425531914893617,0.573770491803279,0.693693693693694,0.0,0.484777517564403,0.437037037037037,0.540337711069418,0.416326530612245,0.285714285714286,-0.0026234922639453,-0.0916346207964757,0.0006536629620276,-0.0003761477327307,9,9,Mac Jones,183,-0.0999260399946617,-0.0010385416511047,0,0,0,0,0,1
2022,2022_09_LAC_ATL,REG,ATL,LAC,-2.5,49.5,2022-11-06,9,56,(15:00) (Shotgun) 1-M.Mariota pass short right to 84-C.Patterson to ATL 34 for 9 yards (69-S.Joseph).,pass,0,1,1,8,4:20,ATL,home,LAC,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.834716008976102,0.0,-0.834716008976102,0.0,0.0,0.0347831249237061,-0.0347831249237061,00-0032268,0.834716008976102,open,fieldturf,60,0,0,1,0,0,0,0,0,0,2,7,-0.573859280906618,1.40857528988272,0.834716008976102,0.0347831249237061,0.546261787414551,1.59299354068935,1,-2.5,0.279661016949153,0.478021978021978,0.666666666666667,0.0526315789473684,0.4,0.444444444444444,0.427745664739884,0.441077441077441,0.441077441077441,0.046853214303575,0.0328324708620141,0.0037511052191467,0.0008517920073565,9,8,Marcus Mariota,222,-0.0118112116181796,-0.0005017170049042,0,0,0,1,0,1
2022,2022_09_LV_JAX,REG,JAX,LV,-2.5,47.5,2022-11-06,9,56,(15:00) (Shotgun) 4-D.Carr pass incomplete deep right to 87-F.Moreau.,pass,0,1,1,3,1:29,LV,away,JAX,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.664807351771742,0.0,-0.664807351771742,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0031280,-0.664807351771742,outdoors,grass,81,14,0,1,0,0,0,0,0,0,19,0,1.2646024338901,-1.92940978566185,-0.664807351771742,-0.0179121494293213,0.433207958936691,0.770222366787493,1,2.5,0.507042253521127,0.681818181818182,0.84375,0.0,0.568627450980392,0.6,0.644210526315789,0.414201183431953,0.289940828402367,0.0149447220757428,0.0202426687123005,0.0027722191545832,-0.0004564483470281,8,9,Derek Carr,290,0.0317308718446515,0.000974499707573,0,0,1,1,0,0
2022,2022_09_MIA_CHI,REG,CHI,MIA,-4.0,46.0,2022-11-06,9,56,(15:00) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet to CHI 32 for 7 yards (21-E.Rowe).,pass,0,1,1,8,3:57,CHI,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.431635543238372,0.0,-0.431635543238372,0.0,0.0,0.0179706811904907,-0.0179706811904907,00-0036945,0.431635543238372,outdoors,grass,58,17,0,1,0,0,0,0,0,0,7,0,0.431635543238372,0.0,0.431635543238372,0.0179706811904907,0.546261787414551,1.4740977678448,1,-4.0,0.372294372294372,0.370786516853933,0.541666666666667,0.0666666666666667,0.383196721311475,0.377777777777778,0.410018552875696,0.452830188679245,0.361635220125786,0.140722477433898,-0.182169758463034,0.0033654458663475,-0.0077819925862704,9,9,Justin Fields,220,-0.17189285395241,-0.0057719296288417,0,0,0,1,0,1
