season,game_id,season_type,home_team,away_team,spread_line,total_line,game_date,week,play_id,desc,play_type,two_point_attempt,drive,series,drive_play_count,drive_time_of_possession,posteam,posteam_type,defteam,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,qtr,game_half,quarter_end,down,goal_to_go,ydstogo,qb_spike,no_huddle,shotgun,home_timeouts_remaining,away_timeouts_remaining,score_differential,total_home_rush_epa,total_home_pass_epa,total_away_rush_epa,total_away_pass_epa,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,passer_player_id,qb_epa,roof,surface,temp,wind,rush_attempt,pass_attempt,field_goal_attempt,punt_attempt,penalty,penalty_yards,timeout,qb_hit,air_yards,yards_after_catch,air_epa,yac_epa,epa,wpa,wp,ep,pt_play_no,pt_spread,pt_fd_pass_pct,pt_sd_pass_pct,pt_td_pass_pct,pt_gtg_pass_pct,pt_neutral_pass_pct,pt_scripted_pass_pct,pt_pass_pct,pt_run_left_pct,pt_run_right_pct,pt_rush_epa_play,pt_pass_epa_play,pt_rush_wpa_play,pt_pass_wpa_play,pos_team_game_no,def_team_game_no,passer_name,qb_pass_attempts,qb_pass_epa_play_adj,qb_pass_wpa_play_adj,pt_penalty,pt_timeout,pass_deep,pass_right,pass_left,pt_home
2019,2019_02_SEA_PIT,REG,PIT,SEA,4.0,47.0,2019-09-15,2,51,(15:00) (Shotgun) 7-B.Roethlisberger pass short right to 89-V.McDonald to PIT 30 for 5 yards (42-D.Hill).,pass,0,1,1,3,2:02,PIT,home,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.0587062956765294,0.0,-0.0587062956765294,0.0,0.0,-0.0067306160926818,0.0067306160926818,00-0022924,0.0587062956765294,outdoors,grass,81,3,0,1,0,0,0,0,0,0,4,1,-0.132786782924086,0.191493078600615,0.0587062956765294,-0.0067306160926818,0.546261787414551,1.4740977678448,1,4.0,0.666666666666667,0.763157894736842,0.826086956521739,0.0,0.551282051282051,0.533333333333333,0.741071428571429,0.310344827586207,0.448275862068966,0.0,0.0,0.0006392485472307,0.0036151968329971,2,2,Ben Roethlisberger,64,0.0834583640289929,0.0048441634588337,0,0,0,1,0,1
2019,2019_06_PHI_MIN,REG,MIN,PHI,3.5,44.0,2019-10-13,6,51,(15:00) 8-K.Cousins pass short right to 14-S.Diggs to MIN 29 for 4 yards (22-S.Jones).,pass,0,1,1,13,7:17,MIN,home,PHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.107071561273187,0.0,0.107071561273187,0.0,0.0,-0.0061143636703491,0.0061143636703491,00-0029604,-0.107071561273187,dome,sportturf,64,0,0,1,0,0,0,0,0,0,4,0,-0.107071561273187,0.0,-0.107071561273187,-0.0061143636703491,0.546261787414551,1.84128398401663,1,3.5,0.447852760736196,0.396551724137931,0.681818181818182,0.0,0.486725663716814,0.444444444444444,0.478510028653295,0.489010989010989,0.318681318681319,0.0343758295513377,0.157881033695256,-0.0006919448700056,0.0016968064033379,6,6,Kirk Cousins,167,0.094116857210848,0.0016390779636422,0,0,0,1,0,1
2019,2019_06_TEN_DEN,REG,DEN,TEN,1.0,41.0,2019-10-13,6,51,(15:00) 8-M.Mariota pass incomplete short left to 22-D.Henry.,pass,0,1,1,3,1:40,TEN,away,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.664807351771742,0.0,-0.664807351771742,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0032268,-0.664807351771742,outdoors,grass,69,7,0,1,0,0,0,0,0,0,-4,0,-1.41783138504252,0.753024033270776,-0.664807351771742,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-1.0,0.416149068322981,0.58974358974359,0.82051282051282,0.0,0.48494983277592,0.511111111111111,0.565096952908587,0.356687898089172,0.388535031847134,-0.109145193011372,-0.0687077733846491,-0.0016717725069898,-0.0040748629935682,6,6,Marcus Mariota,184,-0.0353237516153759,-0.0023317257984849,0,0,0,0,1,0
2019,2019_06_WAS_MIA,REG,MIA,WAS,-6.0,42.0,2019-10-13,6,51,(15:00) 26-A.Peterson left tackle to WAS 25 for no gain (52-R.McMillan).,run_left,0,1,1,3,2:11,WAS,away,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.560502816922963,0.0,-0.560502816922963,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0028986,-0.560502816922963,outdoors,grass,84,13,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.560502816922963,-0.0179121494293213,0.433207958936691,0.770222366787493,1,6.0,0.5,0.669421487603306,0.892307692307692,0.0,0.525862068965517,0.533333333333333,0.64792899408284,0.403361344537815,0.436974789915966,-0.178431296846565,-0.132610980903926,-0.0001476019833806,-0.0035391183638914,6,5,Case Keenum,167,0.0416616995381047,-0.0003417450507031,0,0,0,0,0,0
2019,2019_10_ARI_TB,REG,TB,ARI,5.5,51.0,2019-11-10,10,51,(15:00) 3-J.Winston pass short left to 12-C.Godwin to TB 30 for 5 yards (33-B.Murphy Jr.).,pass,0,1,1,3,1:19,TB,home,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.0410303547978401,0.0,-0.0410303547978401,0.0,0.0,-0.0067306160926818,0.0067306160926818,00-0031503,0.0410303547978401,outdoors,grass,77,8,0,1,0,0,0,0,0,0,0,5,-0.676347102038562,0.717377456836402,0.0410303547978401,-0.0067306160926818,0.546261787414551,1.4740977678448,1,5.5,0.491289198606272,0.716346153846154,0.783333333333333,0.0204081632653061,0.539898132427844,0.474074074074074,0.62540192926045,0.309012875536481,0.309012875536481,-0.0401814350101956,0.0231066397237672,-0.0011573408901274,-0.0006953135554137,9,10,Jameis Winston,389,0.0321540188528529,-0.0001581477301354,0,0,0,0,1,1
2019,2019_10_ATL_NO,REG,NO,ATL,14.0,51.5,2019-11-10,10,51,(15:00) 18-C.Ridley left end pushed ob at ATL 44 for 19 yards (43-M.Williams).,run_left,0,1,1,10,5:33,ATL,away,NO,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-1.21833350858651,0.0,1.21833350858651,0.0,-0.0292190909385681,0.0292190909385681,0.0,0.0,00-0026143,1.21833350858651,dome,astroturf,56,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.21833350858651,0.0292190909385681,0.433207958936691,1.00825135828927,1,-14.0,0.623188405797101,0.696808510638298,0.847619047619048,0.0,0.6,0.518518518518518,0.692041522491349,0.50561797752809,0.308988764044944,-0.113984674328628,0.0870887447464595,-0.0008418687482959,0.0023267745040413,9,9,Matt Ryan,340,0.0759046514355609,0.0026845160851285,0,0,0,0,0,0
2019,2019_10_BAL_CIN,REG,CIN,BAL,-10.5,44.0,2019-11-10,10,51,(15:00) (Shotgun) 8-L.Jackson pass deep middle to 15-M.Brown to CIN 26 for 49 yards (23-B.Webb).,pass,0,1,1,5,2:42,BAL,away,CIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-3.46686688589398,0.0,3.46686688589398,0.0,0.0,-0.116518884897232,0.116518884897232,00-0034796,3.46686688589398,outdoors,grass,56,9,0,1,0,0,0,0,0,0,43,6,2.98038502247073,0.486481863423251,3.46686688589398,0.116518884897232,0.433207958936691,0.770222366787493,1,10.5,0.394052044609665,0.517073170731707,0.619047619047619,0.0204081632653061,0.453917050691244,0.414814814814815,0.481418918918919,0.328990228013029,0.439739413680782,0.169640790135738,0.264427349155151,0.0045868135238043,0.0021710400798939,9,9,Lamar Jackson,273,0.171696547524171,0.0013676727802523,0,0,1,0,0,0
2019,2019_10_NYG_NYJ,REG,NYJ,NYG,-3.0,43.0,2019-11-10,10,51,(15:00) (Shotgun) 14-S.Darnold pass short right to 18-D.Thomas pushed ob at NYJ 33 for 8 yards (20-Ja.Jenkins).,pass,0,1,1,13,7:39,NYJ,home,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.63488036673516,0.0,-0.63488036673516,0.0,0.0,0.044218897819519,-0.044218897819519,00-0034869,0.63488036673516,outdoors,fieldturf,48,8,0,1,0,0,0,0,0,0,5,3,-0.0424446361139417,0.677325002849102,0.63488036673516,0.044218897819519,0.546261787414551,1.4740977678448,1,-3.0,0.535211267605634,0.652694610778443,0.805309734513274,0.0666666666666667,0.552631578947368,0.518518518518518,0.638888888888889,0.258241758241758,0.357142857142857,-0.182327586232262,-0.30188150917482,-0.0038530791522632,-0.0050968909527389,9,10,Sam Darnold,224,-0.113436627251348,-0.0032908536496667,0,0,0,1,0,1
2019,2019_10_SEA_SF,REG,SF,SEA,6.5,47.0,2019-11-11,10,51,(15:00) 26-T.Coleman left guard to SF 26 for 1 yard (90-J.Clowney).,run_left,0,1,1,13,6:41,SF,home,SEA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.553689758293331,0.0,0.553689758293331,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0031345,-0.553689758293331,outdoors,grass,77,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.553689758293331,-0.0182319283485413,0.546261787414551,1.4740977678448,1,6.5,0.347014925373134,0.521531100478469,0.67741935483871,0.0,0.496868475991649,0.488888888888889,0.480132450331126,0.369426751592357,0.356687898089172,-0.05360285724332,0.108426236503293,-0.0007834971546166,0.0025055207875775,9,10,Jimmy Garoppolo,289,0.0940153794234932,0.0023512807378313,0,0,0,0,0,1
2019,2019_14_CAR_ATL,REG,ATL,CAR,3.5,48.0,2019-12-08,14,51,(15:00) 24-D.Freeman right tackle to ATL 27 for 2 yards (97-M.Addison).,run_right,0,1,1,7,3:37,ATL,home,CAR,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.482550488319248,0.0,0.482550488319248,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0026143,-0.482550488319248,closed,fieldturf,49,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.482550488319248,-0.0182319283485413,0.546261787414551,1.59299354068935,1,3.5,0.594059405940594,0.70383275261324,0.822085889570552,0.0,0.590614886731392,0.528205128205128,0.679723502304147,0.510791366906475,0.352517985611511,-0.0947381088298908,0.0497133906144258,-0.0012888730040662,0.0015320110150371,13,13,Matt Ryan,520,0.0382000683373139,0.0018667948181308,0,0,0,0,0,1
2019,2019_14_CIN_CLE,REG,CLE,CIN,6.5,43.0,2019-12-08,14,51,(15:00) 14-A.Dalton pass short left to 83-T.Boyd to CIN 46 for 21 yards (51-M.Wilson).,pass,0,1,1,8,4:04,CIN,away,CLE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-1.50316640012898,0.0,1.50316640012898,0.0,0.0,-0.0292190909385681,0.0292190909385681,00-0027973,1.50316640012898,outdoors,grass,48,16,0,1,0,0,0,0,0,0,14,7,0.923357260180637,0.579809139948338,1.50316640012898,0.0292190909385681,0.433207958936691,0.770222366787493,1,-6.5,0.556786703601108,0.654411764705882,0.857954545454545,0.0,0.578488372093023,0.533333333333333,0.6562123039807,0.354385964912281,0.431578947368421,-0.0903725540494705,-0.16386788029935,-0.0026347133014336,-0.0042488494430327,13,13,Andy Dalton,445,-0.0578706939618204,-0.0016538993893276,0,0,0,0,1,0
2019,2019_14_DEN_HOU,REG,HOU,DEN,8.0,42.5,2019-12-08,14,51,(15:00) (Shotgun) 4-D.Watson pass short right to 88-J.Akins pushed ob at HOU 37 for 12 yards (26-I.Yiadom; 51-T.Davis).,pass,0,1,1,9,4:34,HOU,home,DEN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.767350925365463,0.0,-0.767350925365463,0.0,0.0,0.0263115763664246,-0.0263115763664246,00-0033537,0.767350925365463,closed,grass,49,0,0,1,0,0,0,0,0,0,4,8,-0.167537729255855,0.934888654621318,0.767350925365463,0.0263115763664246,0.546261787414551,1.59299354068935,1,8.0,0.449864498644986,0.63003663003663,0.794871794871795,0.0487804878048781,0.532005689900427,0.523076923076923,0.58578431372549,0.340236686390533,0.375739644970414,0.037534909273986,0.117368610267561,0.0033183631116245,0.0039819762916257,13,13,Deshaun Watson,474,0.125216446054455,0.0041627967461088,0,0,0,1,0,1
2019,2019_14_DET_MIN,REG,MIN,DET,12.0,43.5,2019-12-08,14,51,(15:00) (Shotgun) 10-D.Blough pass incomplete short right to 11-M.Jones Jr. (22-H.Smith).,pass,0,1,1,3,0:53,DET,away,MIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.802833674941212,0.0,-0.802833674941212,0.0,0.0,0.0179121494293213,-0.0179121494293213,00-0035040,-0.802833674941212,dome,sportturf,49,0,0,1,0,0,0,0,0,0,0,0,-0.729670452419668,-0.0731632225215435,-0.802833674941212,-0.0179121494293213,0.433207958936691,1.00825135828927,1,-12.0,0.475675675675676,0.591549295774648,0.862637362637363,0.0,0.52875,0.492307692307692,0.602836879432624,0.279761904761905,0.348214285714286,-0.172735668810047,0.103893920297176,-0.0036075745714119,0.0043608332204013,13,13,David Blough,85,-0.0587802301207921,-0.0011740961382043,0,0,0,1,0,0
2019,2019_14_IND_TB,REG,TB,IND,3.0,46.5,2019-12-08,14,51,(15:00) 27-R.Jones up the middle to TB 35 for 10 yards (37-K.Willis; 53-D.Leonard).,run_middle,0,1,1,2,0:42,TB,home,IND,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.601630676537752,0.0,-0.601630676537752,0.0,0.0201284289360046,-0.0201284289360046,0.0,0.0,00-0031503,0.601630676537752,outdoors,grass,78,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.601630676537752,0.0201284289360046,0.546261787414551,1.4740977678448,1,3.0,0.502463054187192,0.709342560553633,0.8,0.0153846153846154,0.564935064935065,0.497435897435897,0.632236095346198,0.314814814814815,0.290123456790123,-0.0692232308593341,0.0355457995602904,-0.0013081605457656,0.0004344840932033,13,13,Jameis Winston,553,0.0415604157039937,0.0006726029940177,0,0,0,0,0,1
2019,2019_14_MIA_NYJ,REG,NYJ,MIA,5.0,47.0,2019-12-08,14,51,(15:00) (Shotgun) 29-B.Powell up the middle to NYJ 28 for 3 yards (47-V.Biegel).,run_middle,0,1,1,8,3:43,NYJ,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-0.351522996556014,0.0,0.351522996556014,0.0,-0.0066408514976501,0.0066408514976501,0.0,0.0,00-0034869,-0.351522996556014,outdoors,fieldturf,41,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.351522996556014,-0.0066408514976501,0.546261787414551,1.4740977678448,1,5.0,0.507692307692308,0.623529411764706,0.823529411764706,0.032258064516129,0.540186915887851,0.502564102564103,0.620418848167539,0.3,0.372413793103448,-0.157531830245553,-0.154796808585052,-0.0032655635608372,-0.0024597048002498,13,13,Sam Darnold,375,-0.0264691243397262,-0.0012360515524648,0,0,0,0,0,1
2019,2019_14_NYG_PHI,REG,PHI,NYG,9.5,45.5,2019-12-09,14,51,(15:00) (Shotgun) 11-C.Wentz pass short middle to 35-B.Scott ran ob at PHI 33 for 8 yards (41-A.Bethea).,pass,0,1,1,6,4:09,PHI,home,NYG,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.618372649420053,0.0,-0.618372649420053,0.0,0.0,0.044218897819519,-0.044218897819519,00-0032950,0.618372649420053,outdoors,grass,53,11,0,1,0,0,0,0,0,0,-4,12,-1.53413315396756,2.15250580338761,0.618372649420053,0.044218897819519,0.546261787414551,1.4740977678448,1,9.5,0.496083550913838,0.593856655290102,0.793478260869565,0.0,0.551451187335092,0.471794871794872,0.594994311717861,0.356741573033708,0.328651685393258,-0.0820484636816963,-0.0091237150530613,-1.32298626965731e-06,-0.0012429970252738,13,13,Carson Wentz,517,0.0076088733483931,-0.0007577885565993,0,0,0,0,0,1
2019,2019_14_WAS_GB,REG,GB,WAS,13.0,42.5,2019-12-08,14,51,"(15:00) 66-T.Bergstrom reported in as eligible.  26-A.Peterson left tackle to WAS 25 for no gain (50-B.Martinez, 95-T.Lancaster).",run_left,0,1,1,3,2:10,WAS,away,GB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.561650230083615,0.0,-0.561650230083615,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0035232,-0.561650230083615,outdoors,grass,37,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.561650230083615,-0.0179121494293213,0.433207958936691,0.770222366787493,1,-13.0,0.438311688311688,0.617283950617284,0.868965517241379,0.0,0.479661016949153,0.492307692307692,0.597439544807966,0.360424028268551,0.406360424028269,-0.0986136286867609,-0.187736721917107,-0.0011792759518444,-0.004956139502508,13,13,Dwayne Haskins,186,-0.241988547896345,-0.0052169723780477,0,0,0,0,0,0
2016,2016_08_MIN_CHI,REG,CHI,MIN,-5.5,39.5,2016-10-31,8,52,(15:00) 44-M.Asiata left guard to MIN 26 for 1 yard (50-J.Freeman).,run_left,0,1,1,7,2:52,MIN,away,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.508923612535,0.0,-0.508923612535,0.0,0.0179121494293213,-0.0179121494293213,0.0,0.0,00-0027854,-0.508923612535,outdoors,grass,58,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.508923612535,-0.0179121494293213,0.433207958936691,0.651268175337464,1,5.5,0.432584269662921,0.586666666666667,0.831683168316832,0.0,0.535031847133758,0.542857142857143,0.586206896551724,0.338888888888889,0.344444444444444,-0.243036349326166,0.0670277240262939,-0.0044130158576814,0.000191474640715,7,8,Sam Bradford,222,-1.26967609497138e-05,-0.0007181379561644,0,0,0,0,0,0
2017,2017_02_BUF_CAR,REG,CAR,BUF,6.5,43.0,2017-09-17,2,52,(15:00) (Shotgun) 28-J.Stewart right guard to CAR 24 for -1 yards (90-S.Lawson; 95-K.Williams).,run_right,0,1,1,13,6:11,CAR,home,BUF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,-1.0082941534929,0.0,1.0082941534929,0.0,-0.0263748168945312,0.0263748168945312,0.0,0.0,00-0027939,-1.0082941534929,outdoors,grass,83,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-1.0082941534929,-0.0263748168945312,0.546261787414551,1.45739114051685,1,6.5,0.454545454545455,0.441860465116279,0.678571428571429,0.0,0.518181818181818,0.466666666666667,0.504,0.419354838709677,0.306451612903226,-0.182512353432429,0.0335493589342758,-0.0016607949510216,-0.00047737007176,2,2,Cam Newton,63,-0.0087132779877228,-0.0001887604690375,0,0,0,0,0,1
2017,2017_02_CHI_TB,REG,TB,CHI,7.0,44.0,2017-09-17,2,52,(15:00) 3-J.Winston pass incomplete short middle to 80-O.Howard (59-D.Trevathan).,pass,0,1,1,13,6:02,TB,home,CHI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,-0.602956583723426,0.0,0.602956583723426,0.0,0.0,-0.0182319283485413,0.0182319283485413,00-0031503,-0.602956583723426,outdoors,grass,88,7,0,1,0,0,0,0,0,0,5,0,0.0043512140400707,-0.607307797763497,-0.602956583723426,-0.0182319283485413,0.546261787414551,1.45739114051685,1,7.0,0.3,0.636363636363636,0.714285714285714,0.0,0.461538461538462,0.6,0.507692307692308,0.25,0.3125,-0.0674015384338418,0.0469479584028065,-0.0027736165901025,0.0031264845691375,1,2,Jameis Winston,32,0.0342170404694192,0.0010399769539741,0,0,0,0,0,1
2017,2017_02_HOU_CIN,REG,CIN,HOU,5.5,38.0,2017-09-14,2,52,(15:00) 26-L.Miller right guard to HOU 29 for 4 yards (57-V.Rey).,run_right,0,1,1,3,1:01,HOU,away,CIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.0128925144672394,0.0,0.0128925144672394,0.0,0.0107263028621674,-0.0107263028621674,0.0,0.0,00-0033537,0.0128925144672394,outdoors,fieldturf,69,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0128925144672394,-0.0107263028621674,0.433207958936691,0.651268175337464,1,-5.5,0.428571428571429,0.638297872340426,0.666666666666667,0.0,0.448598130841121,0.433333333333333,0.557251908396947,0.517241379310345,0.241379310344828,-0.0692920942040052,-0.593627546357416,-0.0020679359915256,-0.0081719360254698,2,2,Deshaun Watson,54,-0.185552981327603,-0.0020619456117326,0,0,0,0,0,0
2017,2017_02_SF_SEA,REG,SEA,SF,13.5,42.0,2017-09-17,2,52,(15:00) 3-R.Wilson left end to SEA 26 for 1 yard (35-E.Reid).,run_left,0,1,1,16,6:22,SEA,home,SF,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,-0.504417218733579,0.0,0.504417218733579,0.0,-0.0182319283485413,0.0182319283485413,0.0,0.0,00-0029263,-0.504417218733579,outdoors,fieldturf,65,12,1,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.504417218733579,-0.0182319283485413,0.546261787414551,1.45739114051685,1,13.5,0.461538461538462,0.525,0.870967741935484,0.0,0.507246376811594,0.533333333333333,0.585365853658537,0.372549019607843,0.431372549019608,-0.0898983565298384,-0.171095616999376,0.0028589475972979,-0.0055230575157015,2,2,Russell Wilson,72,-0.0153354056095153,-7.48337045540771e-05,0,0,0,0,0,1
2017,2017_06_CLE_HOU,REG,HOU,CLE,7.5,46.0,2017-10-15,6,52,(15:00) (Shotgun) 4-D.Watson pass short right to 89-S.Anderson to HOU 33 for 8 yards (30-J.McCourty; 53-J.Schobert).,pass,0,1,1,10,4:03,HOU,home,CLE,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,0.537399402353913,0.0,-0.537399402353913,0.0,0.0,0.044218897819519,-0.044218897819519,00-0033537,0.537399402353913,closed,astroturf,64,0,0,1,0,0,0,0,0,0,0,8,-0.601310316473246,1.13870971882716,0.537399402353913,0.044218897819519,0.546261787414551,1.51534052472562,1,7.5,0.404494382022472,0.601449275362319,0.657894736842105,0.0,0.453125,0.455555555555556,0.526582278481013,0.454545454545455,0.288770053475936,-0.0685641705389644,-0.0306596141692141,-0.0008969147612223,-0.0002218796259893,6,6,Deshaun Watson,188,-0.0003210611941911,0.0003554149708688,0,0,0,1,0,1
2017,2017_06_GB_MIN,REG,MIN,GB,-3.0,46.0,2017-10-15,6,52,(15:00) (Shotgun) 12-A.Rodgers pass short left to 80-M.Bennett pushed ob at GB 33 for 8 yards (22-H.Smith).,pass,0,1,1,3,1:22,GB,away,MIN,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.51670155255124,0.0,0.51670155255124,0.0,0.0,-0.00770765542984,0.00770765542984,00-0023459,0.51670155255124,dome,sportturf,64,0,0,1,0,0,0,0,0,0,4,4,-0.108841905370355,0.625543457921594,0.51670155255124,0.00770765542984,0.433207958936691,0.83965100068599,1,3.0,0.590361445783133,0.632,0.825,0.0294117647058824,0.571917808219178,0.544444444444444,0.661375661375661,0.484375,0.3515625,-0.0043683939905442,0.0369851313140743,0.0015502883864602,0.002895206062236,6,6,Aaron Rodgers,212,0.0982565853865487,0.0033578202620742,0,0,0,0,1,0
2017,2017_06_MIA_ATL,REG,ATL,MIA,14.0,46.0,2017-10-15,6,52,(15:00) 2-M.Ryan pass short right to 81-A.Hooper to ATL 30 for 5 yards (94-L.Timmons).,pass,0,1,1,11,5:19,ATL,home,MIA,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.0,0.0401037172414362,0.0,-0.0401037172414362,0.0,0.0,-0.0067306160926818,0.0067306160926818,00-0026143,0.0401037172414362,closed,fieldturf,64,0,0,1,0,0,0,0,0,0,5,0,0.0401037172414362,0.0,0.0401037172414362,-0.0067306160926818,0.546261787414551,1.51534052472562,1,14.0,0.524475524475524,0.57843137254902,0.785714285714286,0.0454545454545455,0.561224489795918,0.56,0.594059405940594,0.528455284552846,0.398373983739837,0.0431948926439003,0.0521203976610815,-0.0013406404508202,0.0002462509522184,5,5,Matt Ryan,180,0.0938913779454933,0.0016473889961104,0,0,0,1,0,1
2017,2017_06_TB_ARI,REG,ARI,TB,-2.5,46.5,2017-10-15,6,52,(15:00) 23-A.Peterson up the middle to ARI 33 for 8 yards (90-C.Baker).,run_middle,0,1,1,6,3:08,ARI,home,TB,75,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,0.546757376752794,0.0,-0.546757376752794,0.0,0.0323793292045593,-0.0323793292045593,0.0,0.0,00-0021429,0.546757376752794,closed,grass,64,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.546757376752794,0.0323793292045593,0.546261787414551,1.51534052472562,1,-2.5,0.591160220994475,0.642857142857143,0.873563218390805,0.0,0.596330275229358,0.5,0.676691729323308,0.27906976744186,0.24031007751938,-0.206882686381044,-0.0446848721727884,-0.0039140984264448,0.0005441577186119,6,5,Carson Palmer,270,-0.0101516836078111,0.0012664384733762,0,0,0,0,0,1
2017,2017_10_NYG_SF,REG,SF,NYG,-3.0,41.5,2017-11-12,10,52,"(15:00) 28-C.Hyde left tackle pushed ob at NYG 32 for 28 yards (27-D.Thompson). PENALTY on NYG-27-D.Thompson, Unnecessary Roughness, 15 yards, enforced at NYG 32.",run_left,0,1,1,5,2:20,SF,home,NYG,60,900,1800,3600,1,Half1,0,1,0,10,0,0,0,3,3,0,2.41174999217037,0.0,-2.41174999217037,0.0,0.0871593356132507,-0.0871593356132507,0.0,0.0,00-0033936,2.41174999217037,outdoors,grass,68,5,1,0,0,0,1,15,0,0,0,0,0.0,0.0,2.41174999217037,0.0871593356132507,0.572573363780975,2.34560112189502,1,-3.0,0.565371024734982,0.635922330097087,0.829931972789116,0.0,0.557093425605536,0.493333333333333,0.648773006134969,0.34061135371179,0.353711790393013,-0.0292038944521475,-0.159023913205971,-0.0025544273245254,-0.0047976122707391,10,9,C.J. Beathard,202,-0.15613581744161,-0.0028326150479452,0,0,0,0,0,1
2017,2017_10_SEA_ARI,REG,ARI,SEA,-6.0,40.0,2017-11-09,10,52,(15:00) (Shotgun) 3-R.Wilson pass short right to 88-J.Graham pushed ob at SEA 30 for 5 yards (25-T.Williams).,pass,0,1,1,3,1:50,SEA,away,ARI,75,900,1800,3600,1,Half1,0,1,0,10,0,0,1,3,3,0,0.0,-0.0671414569951594,0.0,0.0671414569951594,0.0,0.0,0.0124519169330597,-0.0124519169330597,00-0029263,0.0671414569951594,open,grass,56,0,0,1,0,0,0,0,0,0,5,0,0.0671414569951594,0.0,0.0671414569951594,-0.0124519169330597,0.433207958936691,0.759092140942812,1,6.0,0.532818532818533,0.570707070707071,0.806201550387597,0.024390243902439,0.544520547945205,0.496296296296296,0.610544217687075,0.327510917030568,0.384279475982533,-0.136898098870052,0.0885120333001096,-0.0003244895554121,0.0018593695408495,9,9,Russell Wilson,358,0.0834086035283099,0.0021531156670331,0,0,0,1,0,0
